iter	RMSE
0	62149.91225
1	60926.67016
2	59686.21538
3	58504.15205
4	57397.86819
5	56384.95088
6	55244.09045
7	54375.15047
8	53426.67518
9	52370.69567
10	51386.58654
11	50563.8365
12	49638.05791
13	48962.04251
14	48042.98914
15	47233.62165
16	46481.52981
17	45683.2342
18	44993.79948
19	44198.76939
20	43466.1498
21	42823.17585
22	42106.09705
23	41384.92377
24	40851.01421
25	40249.54284
26	39645.38564
27	39123.58226
28	38552.06944
29	38072.488
30	37632.9999
31	37156.83141
32	36736.19074
33	36261.68462
34	35827.80672
35	35428.74804
36	35034.69111
37	34711.50479
38	34304.15503
39	33975.62974
40	33568.04712
41	33211.72035
42	32859.81897
43	32592.61084
44	32244.10962
45	31916.28905
46	31651.03971
47	31377.20365
48	31030.63992
49	30744.18453
50	30485.50258
51	30215.89818
52	29978.08914
53	29696.56457
54	29407.62238
55	29171.67304
56	28940.72423
57	28677.81467
58	28406.65672
59	28184.23765
60	27998.80015
61	27799.6069
62	27584.95734
63	27427.54249
64	27240.05887
65	27087.38078
66	26951.44572
67	26767.72599
68	26651.24074
69	26501.93568
70	26281.31838
71	26128.52152
72	26000.39984
73	25826.43
74	25646.60335
75	25555.71147
76	25399.01014
77	25232.16178
78	25048.39921
79	24891.48099
80	24707.6317
81	24609.2745
82	24494.10916
83	24407.74704
84	24335.31521
85	24239.84819
86	24102.03347
87	23994.53391
88	23894.25325
89	23805.58628
90	23721.74809
91	23643.69052
92	23560.12648
93	23493.83706
94	23403.30086
95	23253.01205
96	23212.75725
97	23134.35921
98	23050.18589
99	22990.79984
100	22925.51822
101	22830.08978
102	22760.52068
103	22688.69707
104	22622.50813
105	22526.41448
106	22427.48841
107	22340.7912
108	22276.08991
109	22190.49269
110	22125.75336
111	22088.27688
112	22036.02667
113	21978.78629
114	21910.35851
115	21871.2769
116	21801.37433
117	21749.23612
118	21698.8608
119	21698.02187
120	21686.47692
121	21637.55949
122	21609.16057
123	21576.0659
124	21532.97226
125	21523.3307
126	21475.92161
127	21435.87752
128	21386.73168
129	21353.09027
130	21305.68732
131	21252.22426
132	21219.77257
133	21204.22363
134	21171.78164
135	21125.69006
136	21101.07259
137	21073.26929
138	21020.71644
