iter	Passed	Remaining
0	1	1511
1	3	1548
2	4	1431
3	5	1319
4	6	1248
5	7	1229
6	8	1174
7	9	1146
8	11	1225
9	12	1196
10	13	1177
11	14	1157
12	15	1170
13	16	1164
14	17	1166
15	19	1175
16	20	1161
17	21	1146
18	21	1119
19	22	1087
20	23	1081
21	24	1088
22	25	1063
23	25	1057
24	26	1050
25	27	1034
26	29	1054
27	30	1055
28	31	1038
29	31	1033
30	32	1030
31	33	1026
32	34	1024
33	35	1020
34	36	1019
35	37	1017
36	38	1012
37	39	1008
38	40	1004
39	41	999
40	42	1002
41	44	1012
42	45	1009
43	46	1002
44	47	1001
45	48	999
46	49	996
47	50	993
48	51	993
49	52	989
50	53	986
51	53	983
52	54	981
53	55	977
54	56	974
55	58	984
56	59	983
57	60	983
58	61	980
59	62	977
60	63	973
61	64	974
62	65	971
63	66	968
64	67	965
65	68	962
66	68	959
67	69	956
68	71	965
69	72	963
70	73	961
71	82	1061
72	117	1492
73	118	1480
74	119	1469
75	120	1465
76	121	1453
77	122	1442
78	122	1431
79	123	1418
80	123	1406
81	124	1394
82	125	1382
83	125	1373
84	126	1362
85	127	1352
86	127	1341
87	128	1331
88	129	1321
89	129	1314
90	130	1307
91	131	1300
92	136	1329
93	137	1327
94	138	1318
95	139	1309
96	139	1303
97	140	1293
98	141	1285
99	141	1276
100	142	1267
101	143	1259
102	143	1252
103	144	1244
104	145	1236
105	145	1228
106	146	1222
107	147	1215
108	147	1207
109	148	1201
110	149	1194
111	149	1187
112	150	1182
113	151	1175
114	151	1168
115	152	1161
116	152	1154
117	153	1148
118	154	1142
119	154	1135
120	155	1129
121	156	1123
122	156	1117
123	157	1111
124	158	1106
125	158	1101
126	159	1095
127	160	1091
128	160	1085
129	161	1080
130	162	1077
131	162	1071
132	163	1066
133	164	1062
134	165	1057
135	165	1052
136	166	1047
137	167	1044
138	167	1039
139	168	1034
140	169	1029
141	169	1025
142	170	1020
143	170	1015
144	171	1012
145	172	1008
146	173	1004
147	173	1001
148	174	996
149	175	992
150	175	988
151	176	987
152	178	989
153	179	987
154	180	986
155	181	983
156	182	981
157	183	979
158	184	977
159	185	974
160	186	973
161	187	970
162	188	969
163	189	967
164	192	972
165	193	971
166	194	969
167	195	968
168	196	966
169	197	965
170	198	964
171	199	961
172	200	959
173	201	957
174	202	956
175	203	953
176	206	957
177	207	957
178	208	955
179	209	954
180	210	952
181	211	949
182	212	948
183	215	953
184	216	955
185	218	954
186	219	954
187	221	957
188	222	953
189	223	951
190	223	948
191	224	944
192	225	941
193	225	938
194	226	934
195	226	931
196	227	928
197	228	925
198	229	921
199	229	919
200	230	916
201	231	913
202	231	909
203	232	906
204	233	904
205	234	902
206	234	899
207	235	898
208	237	898
209	238	897
210	240	898
211	241	897
212	245	907
213	247	909
214	248	906
215	248	903
216	249	900
217	250	899
218	251	896
219	252	893
220	252	890
221	253	887
222	253	884
223	254	881
224	255	879
225	255	876
226	256	872
227	257	870
228	257	867
229	258	865
230	259	862
231	259	859
232	260	857
233	260	854
234	261	851
235	262	848
236	262	845
237	263	843
238	264	841
239	264	838
240	265	835
241	266	833
242	266	830
243	267	828
244	267	825
245	268	823
246	269	820
247	269	818
248	270	815
249	271	813
250	271	811
251	272	808
252	273	806
253	273	804
254	274	801
